id,externalId,title,votingDate,annee_vote,legislature,votesFor,votesAgainst,votesAbstain,totalVotes,taux_pour,taux_contre,taux_abstention,marge,result,result_bin,sourceUrl
cmm3upepe01eo0w21r7l8ytwg,VTANR5L17V5765,l'amendement n° 238 du Gouvernement après l'article 11 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,28.0,15.0,4.0,50.0,0.56,0.3,0.08,13.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5765
cmm7a6l79073d0d21kdnk93qy,VTANR5L17V5783,l'amendement n° 634 de Mme Feld à l'article 18 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,18.0,28.0,3.0,52.0,0.34615384615384615,0.5384615384615384,0.057692307692307696,-10.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5783
cmm3up8jm00w60w21bud0yhrx,VTANR5L17V5752,l'amendement n° 369 de M. Boyard à l'article 5 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,18.0,32.0,0.0,52.0,0.34615384615384615,0.6153846153846154,0.0,-14.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5752
cmm3upda901ac0w21ywrr0ine,VTANR5L17V5762,l'amendement n° 396 de M. Boyard à l'article 7 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,18.0,24.0,5.0,50.0,0.36,0.48,0.1,-6.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5762
cmm3up49700gn0w21dx9wsctt,VTANR5L17V5743,l'amendement n° 564 de M. Meurin à l'article 8 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,18.0,28.0,7.0,55.0,0.32727272727272727,0.509090909090909,0.12727272727272726,-10.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5743
cmm3up82j00uj0w21oidmb4bb,VTANR5L17V5751,l'amendement n° 225 de M. Monnet et les amendements identiques suivants de suppression de l'article 5 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,21.0,34.0,1.0,58.0,0.3620689655172414,0.5862068965517241,0.017241379310344827,-13.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5751
cmm3up0uh00420w21djbjhagz,VTANR5L17V5736,l'amendement n° 39 de Mme Runel et l'amendement identique suivant de suppression de l'article 2 bis (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,20.0,35.0,0.0,57.0,0.3508771929824561,0.6140350877192983,0.0,-15.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5736
cmm3up4qd00i70w21r9marggc,VTANR5L17V5744,l'amendement n° 265 de M. Hetzel et l'amendement identique suivant à l'article 8 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,26.0,1.0,36.0,66.0,0.3939393939393939,0.015151515151515152,0.5454545454545454,25.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5744
cmm7a6gns06vs0d21iprf7xky,VTANR5L17V5777,l'amendement n° 341 de M. Boyard à l'article 17 bis (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,16.0,15.0,4.0,38.0,0.42105263157894735,0.39473684210526316,0.10526315789473684,1.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5777
cmm3up2rx00ar0w21lv9jvo1z,VTANR5L17V5740,l'amendement n° 804 de Mme Arrighi à l'article 3 quinquies (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,63.0,2.0,3.0,70.0,0.9,0.02857142857142857,0.04285714285714286,61.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5740
cmm3upfnr01hj0w21uq0kceht,VTANR5L17V5767,l'amendement n° 297 de M. William à l'article 13 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,18.0,18.0,7.0,46.0,0.391304347826087,0.391304347826087,0.15217391304347827,0.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5767
cmm3upafp01150w21qz8f5yu4,VTANR5L17V5756,l'amendement n° 132 de Mme Thiébault-Martinez à l'article 5 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,27.0,18.0,2.0,50.0,0.54,0.36,0.04,9.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5756
cmm3up66400o30w21zy89xekp,VTANR5L17V5747,l'amendement n° 563 de M. Meurin à l'article 8 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,16.0,31.0,3.0,52.0,0.3076923076923077,0.5961538461538461,0.057692307692307696,-15.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5747
cmm7a6fxn06uq0d21gsa6wvfl,VTANR5L17V5776,l'amendement n° 337 de M. Boyard à l'article 17 bis (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,15.0,15.0,4.0,37.0,0.40540540540540543,0.40540540540540543,0.10810810810810811,0.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5776
cmm3upe8a01d70w213nz4nhjm,VTANR5L17V5764,l'amendement n° 144 de Mme Corneloup et l'amendement identique suivant de suppression de l'article 9 septies (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,15.0,34.0,0.0,52.0,0.28846153846153844,0.6538461538461539,0.0,-19.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5764
cmm3up3r400es0w21a93m2bi2,VTANR5L17V5742,l'amendement n° 888 de Mme Vidal à l'article 8 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,45.0,1.0,17.0,66.0,0.6818181818181818,0.015151515151515152,0.25757575757575757,44.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5742
cmm3uozaa00000w21dupz1a2l,VTANR5L17V5733,l'amendement n° 479 de de M. Labaronne de suppression de l'article 1er ter (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,17.0,15.0,0.0,34.0,0.5,0.4411764705882353,0.0,2.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5733
cmm3up1sy00780w21tll98jia,VTANR5L17V5738,l'amendement n° 483 de M. Labaronne et l'amendement identique suivant de suppression de l'article 3 quater (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,12.0,40.0,7.0,61.0,0.19672131147540983,0.6557377049180327,0.11475409836065574,-28.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5738
cmm3upcc501790w21xu8imleb,VTANR5L17V5760,l'article 5 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,37.0,14.0,3.0,57.0,0.6491228070175439,0.24561403508771928,0.05263157894736842,23.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5760
cmm3up0cw002j0w21n4y2k60r,VTANR5L17V5735,l'amendement n° 607 de Mme Colin-Oesterlé à l'article 2 bis A (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,34.0,10.0,8.0,54.0,0.6296296296296297,0.18518518518518517,0.14814814814814814,24.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5735
cmm3up7lf00t10w21mrxtrgft,VTANR5L17V5750,l'amendement n° 891 de Mme Vidal de suppression de l'article 8 bis (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,19.0,31.0,1.0,53.0,0.3584905660377358,0.5849056603773585,0.018867924528301886,-12.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5750
cmm7a6j0o06yx0d21njvlnt2j,VTANR5L17V5780,l'amendement n° 633 de Mme Feld de suppression de l'article 18 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,22.0,27.0,0.0,52.0,0.4230769230769231,0.5192307692307693,0.0,-5.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5780
cmm3upf6m01g30w21lwbdiuhm,VTANR5L17V5766,l'amendement n° 322 de M. Boyard et l'amendement identique suivant de suppression de l'article 13 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,19.0,27.0,2.0,51.0,0.37254901960784315,0.5294117647058824,0.0392156862745098,-8.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5766
cmm3up57o00k20w21ebahircq,VTANR5L17V5745,l'amendement n° 24 de Mme Lebon à l'article 8 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,29.0,40.0,1.0,72.0,0.4027777777777778,0.5555555555555556,0.013888888888888888,-11.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5745
cmm7a6anp06l50d21pswqpvnj,VTANR5L17V5769,l'article 13 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,32.0,21.0,0.0,56.0,0.5714285714285714,0.375,0.0,11.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5769
cmm3up6n400pk0w21qqcdzddz,VTANR5L17V5748,l'amendement n° 565 de M. Meurin à l'article 8 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,16.0,33.0,4.0,55.0,0.2909090909090909,0.6,0.07272727272727272,-17.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5748
cmm7a6bkf06mq0d217udzgmcz,VTANR5L17V5770,l'amendement n° 94 de M. Baumel à l'article 14 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,33.0,20.0,0.0,56.0,0.5892857142857143,0.35714285714285715,0.0,13.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5770
cmm3upcta018v0w21y7qv63y3,VTANR5L17V5761,l'amendement n° 23 de Mme Lebon et les amendements identiques suivants de suppression de l'article 7 (examen prioritaire) du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).,2026-02-26T00:00:00.000Z,2026,17.0,21.0,26.0,2.0,52.0,0.40384615384615385,0.5,0.038461538461538464,-5.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5761
cmm2ffxgs00gz1o21lad1a6mz,VTANR5L17V5721,l'amendement n° 1 du Gouvernement et l'amendement identique suivant à l'article 4 de la proposition de loi relative au droit à l'aide à mourir (seconde délibération) (deuxième lecture).,2026-02-25T00:00:00.000Z,2026,17.0,159.0,130.0,9.0,300.0,0.53,0.43333333333333335,0.03,29.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5721
cmm2fg3c802481o21rlu3hirm,VTANR5L17V5728,l'ensemble de la proposition de loi visant à garantir l'égal accès de tous à l'accompagnement et aux soins palliatifs (deuxième lecture).,2026-02-25T00:00:00.000Z,2026,17.0,491.0,0.0,69.0,561.0,0.875222816399287,0.0,0.12299465240641712,491.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5728
cmm2ffz4z00xw1o211la32z4y,VTANR5L17V5723,l'article 4 de la proposition de loi relative au droit à l'aide à mourir (seconde délibération) (deuxième lecture).,2026-02-25T00:00:00.000Z,2026,17.0,191.0,42.0,71.0,306.0,0.6241830065359477,0.13725490196078433,0.23202614379084968,149.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5723
cmm7a60qr068m0d21dcz8c2m0,VTANR5L17V5730,"la motion de censure, déposée en application de l'article 49, alinéa 2, de la Constitution, par M. Jean-Philippe Tanguy et 59 députés.",2026-02-25T00:00:00.000Z,2026,17.0,140.0,0.0,0.0,143.0,0.9790209790209791,0.0,0.0,140.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5730
cmm2fg0uj01ev1o212xfgfoq9,VTANR5L17V5725,l'article 6 de la proposition de loi relative au droit à l'aide à mourir (seconde délibération) (deuxième lecture).,2026-02-25T00:00:00.000Z,2026,17.0,186.0,101.0,14.0,303.0,0.6138613861386139,0.3333333333333333,0.0462046204620462,85.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5725
cmm2fg00p016f1o21sv6r4b3v,VTANR5L17V5724,l'amendement n° 4 de M. Valletoux à l'article 6 de la proposition de loi relative au droit à l'aide à mourir (seconde délibération) (deuxième lecture).,2026-02-25T00:00:00.000Z,2026,17.0,193.0,79.0,29.0,303.0,0.636963696369637,0.2607260726072607,0.09570957095709572,114.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5724
cmm2ffyay00pc1o21b2s2pntv,VTANR5L17V5722,l'amendement n° 8 de M. Hetzel à l'article 4 de la proposition de loi relative au droit à l'aide à mourir (seconde délibération) (deuxième lecture).,2026-02-25T00:00:00.000Z,2026,17.0,119.0,176.0,10.0,307.0,0.38762214983713356,0.5732899022801303,0.03257328990228013,-57.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5722
cmm2ffvak00001o21poa2cy1z,VTANR5L17V5719,le sous-amendement n° 6 de Mme Gruet à l'amendement n° 3 de M. Valletoux à l'article 2 de la proposition de loi relative au droit à l'aide à mourir (seconde délibération) (deuxième lecture).,2026-02-25T00:00:00.000Z,2026,17.0,116.0,177.0,10.0,305.0,0.380327868852459,0.580327868852459,0.03278688524590164,-61.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5719
cmm7a61iq06cm0d21ixew3fhd,VTANR5L17V5731,"la motion de censure, déposée en application de l'article 49, alinéa 2, de la Constitution, par Mme Mathilde Panot et 57 députés.",2026-02-25T00:00:00.000Z,2026,17.0,108.0,0.0,0.0,111.0,0.972972972972973,0.0,0.0,108.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5731
cmm2fg1ov01nb1o21hmwx7462,VTANR5L17V5726,l'amendement n° 5 de M. Valletoux à l'article 9 de la proposition de loi relative au droit à l'aide à mourir (seconde délibération) (deuxième lecture).,2026-02-25T00:00:00.000Z,2026,17.0,197.0,76.0,29.0,304.0,0.6480263157894737,0.25,0.09539473684210527,121.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5726
cmm7a62ai06fq0d21vdqkzz7g,VTANR5L17V5732,"la motion de rejet préalable, déposée par Mme Mathilde Panot, du projet de loi relatif à la lutte contre les fraudes sociales et fiscales (première lecture).",2026-02-25T00:00:00.000Z,2026,17.0,62.0,69.0,0.0,134.0,0.4626865671641791,0.5149253731343284,0.0,-7.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5732
cmm7a5shd05920d218m4xyn63,VTANR5L17V5711,l'article 16 de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture).,2026-02-24T00:00:00.000Z,2026,17.0,73.0,47.0,1.0,123.0,0.5934959349593496,0.3821138211382114,0.008130081300813009,26.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5711
cmm7a5wwl05yp0d21k4av4b6q,VTANR5L17V5717,l'article 19 bis de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture).,2026-02-24T00:00:00.000Z,2026,17.0,105.0,63.0,5.0,175.0,0.6,0.36,0.02857142857142857,42.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5717
cmm7a5w5z05tu0d21sf5q079g,VTANR5L17V5716,l'article 19 de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture).,2026-02-24T00:00:00.000Z,2026,17.0,108.0,62.0,2.0,174.0,0.6206896551724138,0.3563218390804598,0.011494252873563218,46.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5716
cmm0zzjcb0000013zvf77eqxj,VTANR5L17V5688,l'amendement n° 533 de Mme Mansouri à l'article 17 (examen prioritaire) de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture).,2026-02-24T00:00:00.000Z,2026,17.0,68.0,91.0,8.0,169.0,0.40236686390532544,0.5384615384615384,0.047337278106508875,-23.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5688
cmm7a5qtl05090d21g4te0nyp,VTANR5L17V5709,l'article 15 de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture).,2026-02-24T00:00:00.000Z,2026,17.0,97.0,64.0,2.0,165.0,0.5878787878787879,0.3878787878787879,0.012121212121212121,33.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5709
cmm0zzn9o00zd013z1eibbao0,VTANR5L17V5695,l'amendement n° 78 de M. Di Filippo et les amendements identiques suivants à l'article 17 (examen prioritaire) de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture).,2026-02-24T00:00:00.000Z,2026,17.0,98.0,110.0,8.0,218.0,0.44954128440366975,0.5045871559633027,0.03669724770642202,-12.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5695
cmm7a5vff05oy0d21j56s9wfv,VTANR5L17V5715,l'amendement n° 1245 de Mme de Maistre à l'article 19 de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture).,2026-02-24T00:00:00.000Z,2026,17.0,61.0,106.0,6.0,175.0,0.3485714285714286,0.6057142857142858,0.03428571428571429,-45.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5715
cmm7a5ntw04fg0d21dcqzinmp,VTANR5L17V5705,l'article 17 (examen prioritaire) de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture).,2026-02-24T00:00:00.000Z,2026,17.0,136.0,117.0,5.0,260.0,0.5230769230769231,0.45,0.019230769230769232,19.0,ADOPTED,1,https://www.assemblee-nationale.fr/dyn/17/scrutins/5705
cmm7a5tyd05gi0d21wkuhwx30,VTANR5L17V5713,l'amendement n° 394 de Mme Gruet et les amendements identiques suivants à l'article 18 de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture).,2026-02-24T00:00:00.000Z,2026,17.0,55.0,89.0,2.0,148.0,0.3716216216216216,0.6013513513513513,0.013513513513513514,-34.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5713
cmm7a5rqt054v0d21jzj9uz4q,VTANR5L17V5710,l'amendement n° 506 de Mme Mansouri et les amendements identiques suivants de suppression de l'article 16 de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture).,2026-02-24T00:00:00.000Z,2026,17.0,52.0,93.0,3.0,150.0,0.3466666666666667,0.62,0.02,-41.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5710
cmm7a5lki03tq0d21xqm3y2m4,VTANR5L17V5702,le sous-amendement n° 2163 de M. Bazin et les sous-amendements identiques suivants à l'amendement n° 261 de M. Valletoux à l'article 17 (examen prioritaire) de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture).,2026-02-24T00:00:00.000Z,2026,17.0,119.0,133.0,6.0,260.0,0.4576923076923077,0.5115384615384615,0.023076923076923078,-14.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5702
cmm0zzljb00j8013zxggrhqxi,VTANR5L17V5692,l'amendement n° 948 de Mme Blin à l'article 17 (examen prioritaire) de la proposition de loi relative au droit à l'aide à mourir (deuxième lecture).,2026-02-24T00:00:00.000Z,2026,17.0,73.0,93.0,8.0,176.0,0.4147727272727273,0.5284090909090909,0.045454545454545456,-20.0,REJECTED,0,https://www.assemblee-nationale.fr/dyn/17/scrutins/5692
